2008-04-28,150.27611883343118
2008-04-29,152.15471015198617
2008-04-30,154.69314610685237
2008-05-01,156.64997092706136
2008-05-02,157.8297460005346
2008-05-05,162.87781520656293
2008-05-06,163.77169364622407
2008-04-24,139.2432887125916
2008-04-25,138.8054462878968
2008-04-28,139.1632076273413
2008-04-29,138.60513277163145
2008-04-30,138.22357073081332
2008-05-01,137.33523104036078
2008-05-02,135.32279030174723
2008-05-05,129.83921747775102
2008-05-06,127.07033005636356
2008-05-07,124.41805954429259
2008-04-25,138.07112093168965
2008-04-28,137.4580834238779
2008-04-29,136.4826741512949
2008-04-30,135.63507952534212
2008-05-01,134.1640329572907
2008-05-02,131.65949608379938
2008-05-05,124.21905336718427
2008-05-06,120.7394734191695
2008-05-07,117.35839678354883
2008-05-08,113.38454234227106
2008-04-28,138.16122508659763
2008-04-29,137.03169577945735
2008-04-30,135.9583539314475
2008-05-01,134.18072797086504
2008-05-02,131.24718771982631
2008-05-05,122.20915688248756
2008-05-06,117.89913469330193
2008-05-07,113.58671034714129
2008-05-08,108.58679286545367
2008-05-09,102.52931624003793
2008-04-29,137.99444393349452
2008-04-30,137.0208420180185
2008-05-01,135.31933423834926
2008-05-02,132.43107653171165
2008-05-05,123.34049360848582
2008-05-06,118.90912499008348
2008-05-07,114.4019883532247
2008-05-08,109.13744045528875
2008-05-09,102.74118163760859
2008-05-12,84.37616961006289
2008-04-30,138.3325641093181
2008-05-01,137.26582709573836
2008-05-02,135.12416589705808
2008-05-05,128.97232088503367
2008-05-06,125.87815337399752
2008-05-07,122.50403558154667
2008-05-08,118.70905102658863
2008-05-09,113.86332958108142
2008-05-12,100.43711289525935
2008-05-13,95.43609794131338
2008-05-01,137.1776678422909
2008-05-02,135.0307064112523
2008-05-05,128.80055359985658
2008-05-06,125.66618478118778
2008-05-07,122.32730061922122
2008-05-08,118.29325663164377
2008-05-09,113.36926548113044
2008-05-12,99.61137504102518
2008-05-13,94.47754062430184
2008-05-14,89.51295791109756
2008-05-02,138.42247742868034
2008-05-05,136.77991776277736
2008-05-06,135.5725485627731
2008-05-07,134.374994980942
2008-05-08,132.9254370219166
2008-05-09,130.36058509479207
2008-05-12,125.27710208152664
2008-05-13,123.16934635027025
2008-05-14,121.24985000879661
2008-05-15,119.28622573020442
2008-05-05,137.4237452005735
2008-05-06,136.1923422354348
2008-05-07,134.9005989597074
2008-05-08,133.32807562027767
2008-05-09,130.83862502005869
2008-05-12,124.82411609063674
2008-05-13,122.50526586097553
2008-05-14,120.32174070857877
2008-05-15,118.08831405464713
2008-05-16,115.1999346855918
2008-05-06,139.97082864550302
2008-05-07,139.75234151804048
2008-05-08,139.41465394459752
2008-05-09,138.31527684267553
2008-05-12,137.4217209196226
2008-05-13,137.09936529107136
2008-05-14,136.96902617659308
2008-05-15,136.88084175496311
2008-05-16,136.19887427511514
2008-05-19,137.55253797316809
2008-05-07,141.65450333673735
2008-05-08,141.93648613485584
2008-05-09,141.5445960868124
2008-05-12,143.2700022599724
2008-05-13,144.16831320442446
2008-05-14,144.99611583814539
2008-05-15,146.1075097218643
2008-05-16,146.67386757428056
2008-05-19,151.88760863763378
2008-05-20,154.0737982706023
2008-05-08,140.92905815631133
2008-05-09,140.48853491529428
2008-05-12,142.29298205748768
2008-05-13,143.33603145485668
2008-05-14,144.23269563456822
2008-05-15,145.622976539605
2008-05-16,146.52200177872174
2008-05-19,153.14517291394705
2008-05-20,155.95238252648218
2008-05-21,158.6226935348194
2008-05-09,138.46981689079627
2008-05-12,137.2070678538749
2008-05-13,136.9122001548741
2008-05-14,136.3415390317462
2008-05-15,136.01272127002034
2008-05-16,135.1800938448024
2008-05-19,135.69500745132387
2008-05-20,136.32166410779055
2008-05-21,136.81438287693703
2008-05-22,137.6689531725034
2008-05-12,136.23212794528354
2008-05-13,135.37575442589954
2008-05-14,134.11906896618467
2008-05-15,133.01467042341685
2008-05-16,131.2696294220024
2008-05-19,128.47007073535457
2008-05-20,127.6862150288989
2008-05-21,126.65839654384186
2008-05-22,125.93861977583802
2008-05-23,124.72939285496152
2008-05-13,140.41449042250363
2008-05-14,140.61497885608262
2008-05-15,141.16749218778267
2008-05-16,141.27376975760617
2008-05-19,145.2472573546642
2008-05-20,146.99972157276088
2008-05-21,148.63002687869084
2008-05-22,150.6552404918631
2008-05-23,152.24010759425383
2008-05-27,163.10669553573337
2008-05-14,141.01611444084952
2008-05-15,141.8193867052787
2008-05-16,142.2289749627813
2008-05-19,147.48444098441956
2008-05-20,149.80182742972178
2008-05-21,152.06603045950507
2008-05-22,154.80048435732718
2008-05-23,157.14955510181895
2008-05-27,171.51578042727033
2008-05-28,174.96267352557513
2008-05-15,141.37506542005087
2008-05-16,141.60560129997037
2008-05-19,146.12959532653124
2008-05-20,148.1349138773043
2008-05-21,150.09001765491934
2008-05-22,152.38828614031465
2008-05-23,154.34556490583861
2008-05-27,167.01848628202734
2008-05-28,170.07290105151048
2008-05-29,173.1995407135319
2008-05-16,142.29873503071798
2008-05-19,147.73236266065499
2008-05-20,150.13150596980182
2008-05-21,152.5232997308109
2008-05-22,155.39556380926456
2008-05-23,157.76839183376552
2008-05-27,172.98613830511337
2008-05-28,176.73566407950526
2008-05-29,180.65814328601664
2008-05-30,183.72250624267906
2008-05-19,149.67576067287447
2008-05-20,152.76141430436402
2008-05-21,155.92362420395892
2008-05-22,159.66777903421178
2008-05-23,163.0280751948156
2008-05-27,183.0895399058759
2008-05-28,188.22752691819935
2008-05-29,193.57436087438302
2008-05-30,198.09509481227587
2008-06-02,213.030157147367
2008-05-20,145.4869528499836
2008-05-21,146.64508305414464
2008-05-22,148.10760884978612
2008-05-23,148.96445071803763
2008-05-27,156.6435348970907
2008-05-28,158.34634507346448
2008-05-29,160.16805664636223
2008-05-30,161.1731274275209
2008-06-02,165.75285838853222
2008-06-03,166.97848323904458
2008-05-21,144.44579670649185
2008-05-22,145.55882645038923
2008-05-23,145.87345064216507
2008-05-27,150.67167506390797
2008-05-28,151.57970766354143
2008-05-29,152.6603085163229
2008-05-30,152.7453536622848
2008-06-02,154.40072123858064
2008-06-03,154.45049027341332
2008-06-04,154.0403208625547
2008-05-22,142.06975995720876
2008-05-23,141.48057406253503
2008-05-27,141.2706136080536
2008-05-28,140.4333935195428
2008-05-29,139.9705538589484
2008-05-30,138.407753631086
2008-06-02,134.74696820379117
2008-06-03,133.02105087208025
2008-06-04,130.65826210591982
2008-06-05,128.63014761667193
2008-05-23,138.23498544802501
2008-05-27,130.68445794696973
2008-05-28,127.24053021108422
2008-05-29,123.69147681935934
2008-05-30,118.77764637428783
2008-06-02,103.58557682147148
2008-06-03,97.42484194620769
2008-06-04,90.56481133738933
2008-06-05,83.77294616393701
2008-06-06,75.87791897380484
2008-05-27,125.69671657325875
2008-05-28,120.65393377212199
2008-05-29,115.05383778618211
2008-05-30,107.7629686678901
2008-06-02,83.4556108118712
2008-06-03,73.85219477753725
2008-06-04,63.25222233793399
2008-06-05,52.33504030640216
2008-06-06,40.10747392875709
2008-06-09,4.712129647724126
2008-05-28,135.33133266996865
2008-05-29,133.6358740520992
2008-05-30,130.57277142662122
2008-06-02,121.9013926681405
2008-06-03,118.24107957854154
2008-06-04,113.64674126965323
2008-06-05,109.24999029194785
2008-06-06,103.54215016422245
2008-06-09,87.9697025345258
2008-06-10,82.59456317586589
2008-05-29,136.65609086477744
2008-05-30,134.51671000004032
2008-06-02,128.7807304965691
2008-06-03,126.16894112700803
2008-06-04,122.95033293620318
2008-06-05,119.6742343027499
2008-06-06,115.42376461719417
2008-06-09,103.93244088317877
2008-06-10,99.78904260065961
2008-06-11,95.33073781959277
2008-05-30,136.67179155740425
2008-06-02,132.48861621779378
2008-06-03,130.3975080443264
2008-06-04,127.73804250000865
2008-06-05,125.18559380546174
2008-06-06,121.43730648074114
2008-06-09,111.61437064480639
2008-06-10,107.90886355506474
2008-06-11,103.86292117943597
2008-06-12,100.20855274356633
2008-06-02,137.69550377589158
2008-06-03,136.9179791291412
2008-06-04,135.9048216920405
2008-06-05,135.16902571354825
2008-06-06,133.59298888639555
2008-06-09,130.6057659879028
2008-06-10,129.28531130170606
2008-06-11,127.81470114147531
2008-06-12,126.72784426657147
2008-06-13,124.92679298043655
2008-06-03,137.91183577270132
2008-06-04,136.74181168800663
2008-06-05,136.10800310665402
2008-06-06,134.60879612455358
2008-06-09,131.7916563954233
2008-06-10,130.63138375679102
2008-06-11,128.87230366029056
2008-06-12,127.7376228945353
2008-06-13,125.8476348891864
2008-06-16,122.71252094081973
2008-06-04,136.51576370700636
2008-06-05,135.54827998929125
2008-06-06,133.91688827906125
2008-06-09,130.66054863185457
2008-06-10,129.38467740432242
2008-06-11,127.58070760268629
2008-06-12,126.12992055759761
2008-06-13,124.1597518955267
2008-06-16,120.96185341282197
2008-06-17,120.11471883171485
2008-06-05,137.99798319852735
2008-06-06,137.22957285729711
2008-06-09,138.289174879927
2008-06-10,138.89310649337222
2008-06-11,139.20578971321603
2008-06-12,140.11196406591884
2008-06-13,140.42314507241886
2008-06-16,145.44287710517403
2008-06-17,147.5430170699951
2008-06-18,149.39547826313316
2008-06-06,141.80275865958555
2008-06-09,150.42624539885193
2008-06-10,155.04317698202107
2008-06-11,159.7292684304221
2008-06-12,165.6774485537233
2008-06-13,171.64068880230764
2008-06-16,195.73926601607798
2008-06-17,205.48339525576193
2008-06-18,215.07985330192568
2008-06-19,225.5890377050311
2008-06-09,140.89159186720983
2008-06-10,142.71739014813954
2008-06-11,144.21296852916998
2008-06-12,146.60503352397723
2008-06-13,148.3750426305561
2008-06-16,158.77247697364578
2008-06-17,163.34077628358608
2008-06-18,167.5785747397367
2008-06-19,172.6470699032777
2008-06-20,176.95733561113923
2008-06-10,138.95335222464158
2008-06-11,139.6301459029234
2008-06-12,141.05299829722583
2008-06-13,141.77385600277336
2008-06-16,148.43012052795143
2008-06-17,151.7242104639751
2008-06-18,154.69331913310788
2008-06-19,158.4243183716417
2008-06-20,161.41251937555816
2008-06-23,174.00231914115355
2008-06-11,136.5500735028694
2008-06-12,137.212779876906
2008-06-13,136.80880344197288
2008-06-16,139.35611571606955
2008-06-17,140.88550561019665
2008-06-18,142.07599327240357
2008-06-19,144.2030884088477
2008-06-20,145.31235992715796
2008-06-23,152.33230861293748
2008-06-24,155.19588465081313
2008-06-12,134.64998907881224
2008-06-13,133.47437831758398
2008-06-16,132.17902203968708
2008-06-17,132.13192931044125
2008-06-18,131.4774541808319
2008-06-19,131.70461883115317
2008-06-20,130.9667645633607
2008-06-23,131.40852420510487
2008-06-24,132.04604886642937
2008-06-25,132.10593905777338
2008-06-13,134.03114011513867
2008-06-16,134.03303440253265
2008-06-17,134.58564043675307
2008-06-18,134.4268282115064
2008-06-19,135.17573969236736
2008-06-20,134.91930374271547
2008-06-23,137.22520987259165
2008-06-24,138.51292098548265
2008-06-25,139.0361044838959
2008-06-26,140.39187188261528
2008-06-16,135.21277042489868
2008-06-17,135.99664454103453
2008-06-18,135.96577735044724
2008-06-19,136.9391198850422
2008-06-20,137.02076940513766
2008-06-23,140.03007360186965
2008-06-24,141.6328383489254
2008-06-25,142.35834914814674
2008-06-26,144.0014175110757
2008-06-27,144.64285205185507
2008-06-17,136.89293955232264
2008-06-18,136.99240684668794
2008-06-19,138.19535041915256
2008-06-20,138.43242969915525
2008-06-23,141.9026597436285
2008-06-24,143.5980599370029
2008-06-25,144.37589175335913
2008-06-26,146.1395749994568
2008-06-27,146.79679495811246
2008-06-30,150.49453114110077
2008-06-18,135.8019354996424
2008-06-19,136.5493579426353
2008-06-20,136.43313665613704
2008-06-23,138.01495605174927
2008-06-24,138.88489111904366
2008-06-25,138.8443036531734
2008-06-26,139.65367139295367
2008-06-27,139.4735088712235
2008-06-30,140.04157812009282
2008-07-01,140.29702763046987
2008-06-19,135.17574196365274
2008-06-20,134.61562282592587
2008-06-23,134.4256855047648
2008-06-24,134.57452218214934
2008-06-25,133.675746545665
2008-06-26,133.65358543146255
2008-06-27,132.5671162211248
2008-06-30,130.16978398939816
2008-07-01,129.40723882795618
2008-07-02,127.53636387557579
2008-06-20,134.80110817188472
2008-06-23,135.71600475643982
2008-06-24,136.30655493632804
2008-06-25,136.04025611880286
2008-06-26,136.70294003688122
2008-06-27,136.469969251731
2008-06-30,137.09917524158786
2008-07-01,137.39828181452168
2008-07-02,136.7425965003521
2008-07-03,136.92272056959868
2008-06-23,134.28816209161698
2008-06-24,134.8933540261616
2008-06-25,134.47781722201734
2008-06-26,135.19179654329614
2008-06-27,134.90239873813522
2008-06-30,136.29453931150297
2008-07-01,137.01939470680819
2008-07-02,136.6550489457144
2008-07-03,137.3478483621315
2008-07-07,137.63381582316433
2008-06-24,131.73904912092036
2008-06-25,130.66279563834752
2008-06-26,130.24115731570583
2008-06-27,129.01918903557885
2008-06-30,127.08402144967799
2008-07-01,126.65594334075291
2008-07-02,125.2539622976097
2008-07-03,124.52689548176927
2008-07-07,120.581908374682
2008-07-08,120.12346384685375
2008-06-25,130.41117151262347
2008-06-26,130.04575666609446
2008-06-27,128.57280453082015
2008-06-30,126.46028879315847
2008-07-01,125.9393344145787
2008-07-02,124.47706307888518
2008-07-03,123.7810051569312
2008-07-07,119.3984535044155
2008-07-08,118.87167713036193
2008-07-09,117.503117654168
2008-06-26,130.79844119221036
2008-06-27,129.45514644963293
2008-06-30,127.84071019403008
2008-07-01,127.47523441537722
2008-07-02,126.23270217217049
2008-07-03,125.65432184820337
2008-07-07,121.79014764037603
2008-07-08,121.34139221851353
2008-07-09,120.09566104928713
2008-07-10,119.60397778096649
2008-06-27,127.76437380333482
2008-06-30,124.47032743165003
2008-07-01,123.62760775591588
2008-07-02,121.70580168382165
2008-07-03,120.28936853637958
2008-07-07,113.21493958645286
2008-07-08,112.11338680283359
2008-07-09,110.07670857153096
2008-07-10,108.70603459158919
2008-07-11,106.59397181945978
2008-06-30,125.00784983394871
2008-07-01,124.38636711103683
2008-07-02,122.6638771290925
2008-07-03,121.49353665088366
2008-07-07,115.62878022270245
2008-07-08,114.88996955993517
2008-07-09,113.17202005621563
2008-07-10,112.14024665816046
2008-07-11,110.34672800506063
2008-07-14,108.32744811876628
2008-07-01,126.3772960237874
2008-07-02,125.03280497046595
2008-07-03,124.15100717117238
2008-07-07,119.85276407867434
2008-07-08,119.39468843843348
2008-07-09,118.03612385890511
2008-07-10,117.2350884762453
2008-07-11,115.69940008413039
2008-07-14,114.35922238533283
2008-07-15,114.55010398595319
2008-07-02,126.37111485588437
2008-07-03,125.79243205990174
2008-07-07,122.7998886276924
2008-07-08,122.80496313728673
2008-07-09,121.77482390131446
2008-07-10,121.35804012287147
2008-07-11,120.16005879585188
2008-07-14,119.77381427769684
2008-07-15,120.32958367243543
2008-07-16,119.92626858872242
2008-07-03,125.46820573783461
2008-07-07,121.84862044993987
2008-07-08,121.67319522132006
2008-07-09,120.43264787533437
2008-07-10,119.7963901668406
2008-07-11,118.38657639231576
2008-07-14,117.25807050982743
2008-07-15,117.59807872108209
2008-07-16,116.97236738721075
2008-07-17,117.04660738311085
2008-07-07,125.62392399750979
2008-07-08,126.47456354936882
2008-07-09,126.47907024284117
2008-07-10,127.27219927299949
2008-07-11,127.42163912958779
2008-07-14,131.75112835120353
2008-07-15,134.05892606210227
2008-07-16,135.53810500808018
2008-07-17,137.79359247688478
2008-07-18,139.36083201595156
2008-07-08,125.94705690267376
2008-07-09,125.78959629068325
2008-07-10,126.4709181570226
2008-07-11,126.4926176084958
2008-07-14,130.46135034057698
2008-07-15,132.697698463413
2008-07-16,134.0235761242428
2008-07-17,136.19467212802638
2008-07-18,137.6814355194194
2008-07-21,145.55693209288827
2008-07-09,126.93156134714292
2008-07-10,128.08836470254568
2008-07-11,128.59866622230695
2008-07-14,134.44879007925675
2008-07-15,137.54317706930556
2008-07-16,139.66793509340334
2008-07-17,142.8395326268912
2008-07-18,145.32603407835046
2008-07-21,156.41006036712992
2008-07-22,160.85768251233063
2008-07-10,126.5742269490381
2008-07-11,126.6434611961742
2008-07-14,130.5776463763595
2008-07-15,132.88227413550388
2008-07-16,134.04677642684115
2008-07-17,136.3202813200605
2008-07-18,137.83423740787782
2008-07-21,145.59880565172756
2008-07-22,148.89690964869104
2008-07-23,150.85669661022445
2008-07-11,125.2041088787777
2008-07-14,127.25500473019447
2008-07-15,128.79174805560376
2008-07-16,128.9990348361526
2008-07-17,130.16802452506423
2008-07-18,130.49827673017185
2008-07-21,134.45145957362857
2008-07-22,136.43651148508178
2008-07-23,136.97163579468497
2008-07-24,138.3337941981596
2008-07-14,126.37099520114205
2008-07-15,127.75964147777627
2008-07-16,127.84083752744174
2008-07-17,128.86831675215717
2008-07-18,128.98661842391994
2008-07-21,132.5686653822819
2008-07-22,134.41735322639005
2008-07-23,134.8528803548448
2008-07-24,136.1148888580827
2008-07-25,136.33571449323722
2008-07-15,123.33040833658204
2008-07-16,121.9268668926726
2008-07-17,121.33650030089385
2008-07-18,119.50711320199245
2008-07-21,115.4456833740521
2008-07-22,114.32413899450682
2008-07-23,111.52305409215258
2008-07-24,109.47096934463951
2008-07-25,106.14474781880801
2008-07-28,97.72689049322767
2008-07-16,120.3316293199608
2008-07-17,119.41936188018181
2008-07-18,117.18826806264889
2008-07-21,111.98352455807066
2008-07-22,110.3555056810952
2008-07-23,107.19455104765346
2008-07-24,104.75235077053608
2008-07-25,100.9911541299755
2008-07-28,91.55500577384726
2008-07-29,88.76555917394792
2008-07-17,122.82877914418441
2008-07-18,121.89883843811515
2008-07-21,121.87707591670863
2008-07-22,122.51905124913311
2008-07-23,122.0307928215765
2008-07-24,122.29879609326017
2008-07-25,121.5459522680345
2008-07-28,122.0296128867798
2008-07-29,122.82435602560128
2008-07-30,122.47746891075084
2008-07-18,123.01260403608126
2008-07-21,123.69463432130719
2008-07-22,124.49975934004517
2008-07-23,124.24285957552665
2008-07-24,124.85257977048418
2008-07-25,124.2544974912493
2008-07-28,125.40358484950113
2008-07-29,126.30138551536092
2008-07-30,126.10179368201602
2008-07-31,126.73198519172294
2008-07-21,125.63189102482448
2008-07-22,126.74439898895136
2008-07-23,126.7837342870168
2008-07-24,127.70777968775194
2008-07-25,127.56925609931874
2008-07-28,129.55778261128498
2008-07-29,130.73908330661828
2008-07-30,130.77809599468128
2008-07-31,131.63054855717613
2008-08-01,131.34836245172488
2008-07-22,127.19558996684945
2008-07-23,127.32097312760465
2008-07-24,128.4672739438042
2008-07-25,128.4871987217953
2008-07-28,131.04354669003683
2008-07-29,132.43125676289773
2008-07-30,132.64154461543959
2008-07-31,133.78712696885066
2008-08-01,133.71724077080026
2008-08-04,135.4605902880424
2008-07-23,127.60935787575927
2008-07-24,128.80821157252205
2008-07-25,128.98110039140195
2008-07-28,131.88131035215704
2008-07-29,133.41828904427788
2008-07-30,133.77315228881196
2008-07-31,135.04455180792527
2008-08-01,135.19523756753497
2008-08-04,137.43580789167723
2008-08-05,138.55680678084863
2008-07-24,129.00366342984907
2008-07-25,129.21487340626396
2008-07-28,132.06728855345827
2008-07-29,133.60005673784252
2008-07-30,133.97241598916543
2008-07-31,135.21258429012715
2008-08-01,135.37423389406388
2008-08-04,137.50118139391617
2008-08-05,138.6050883064763
2008-08-06,138.46263584223252
2008-07-25,127.59275614650828
2008-07-28,129.47903771323632
2008-07-29,130.689631198882
2008-07-30,130.71941399469708
2008-07-31,131.45278561296922
2008-08-01,131.37105307401876
2008-08-04,132.54114240789335
2008-08-05,133.39608246745058
2008-08-06,133.02042084005924
2008-08-07,133.30557221247258
2008-07-28,127.96689620504087
2008-07-29,128.9260245020633
2008-07-30,128.661175526564
2008-07-31,129.1124920513423
2008-08-01,128.63218110216968
2008-08-04,128.9826319355923
2008-08-05,129.56748743905976
2008-08-06,128.90832377914802
2008-08-07,128.95393564019403
2008-08-08,128.06564075078984
2008-07-29,124.28100546013418
2008-07-30,122.68636654567088
2008-07-31,121.84844051976818
2008-08-01,119.79615223125238
2008-08-04,114.45744420377032
2008-08-05,112.98350808697677
2008-08-06,110.07840474414554
2008-08-07,108.0188256141575
2008-08-08,104.86776768674997
2008-08-11,97.29727901347601
2008-07-30,124.21868068674038
2008-07-31,123.76329026008128
2008-08-01,122.14173170007058
2008-08-04,118.19149514571899
2008-08-05,117.32796137569153
2008-08-06,114.91933072559289
2008-08-07,113.40351890563316
2008-08-08,110.80350039534794
2008-08-11,104.68879270157079
2008-08-12,103.44772915128027
2008-07-31,126.79013406926008
2008-08-01,126.04304806665189
2008-08-04,125.28779950080936
2008-08-05,125.72496721709102
2008-08-06,124.90630634233078
2008-08-07,124.79113504570311
2008-08-08,123.7752148065441
2008-08-11,122.54197723167404
2008-08-12,122.9558580142342
2008-08-13,122.19183000331377
2008-08-01,125.45670317113613
2008-08-04,123.94388087745226
2008-08-05,123.8037115974772
2008-08-06,122.58818160859919
2008-08-07,122.04447658720653
2008-08-08,120.52169048262449
2008-08-11,117.92936502536467
2008-08-12,117.64516172911458
2008-08-13,116.41362420949477
2008-08-14,115.99026847581291
2008-08-04,124.5972208155319
2008-08-05,124.56360348276733
2008-08-06,123.50179447708462
2008-08-07,123.08118189713049
2008-08-08,121.72263656280984
2008-08-11,119.46820982046724
2008-08-12,119.2747703465281
2008-08-13,118.16329721991418
2008-08-14,117.81103611684331
2008-08-15,116.64415642831047
2008-08-05,124.73372365233456
2008-08-06,123.66908498180344
2008-08-07,123.27809153019622
2008-08-08,121.9221634737067
2008-08-11,119.65129200842787
2008-08-12,119.42074014090001
2008-08-13,118.26080551966844
2008-08-14,117.88736055861207
2008-08-15,116.66777783440016
2008-08-18,115.53752854198989
2008-08-06,126.22832898608556
2008-08-07,126.35663764822743
2008-08-08,125.7005364360367
2008-08-11,125.29984138244015
2008-08-12,125.90271927710661
2008-08-13,125.33690665950348
2008-08-14,125.57794461234317
2008-08-15,125.08220041795484
2008-08-18,125.42384090331673
2008-08-19,126.3468921862211
2008-08-07,127.81016236467947
2008-08-08,127.43255309052029
2008-08-11,128.1557723762712
2008-08-12,129.14878583232183
2008-08-13,129.11108585561766
2008-08-14,129.69749409862587
2008-08-15,129.58895775165809
2008-08-18,131.1693611779965
2008-08-19,132.43960128550322
2008-08-20,132.66119593757176
2008-08-08,126.90985515058884
2008-08-11,127.1505829417851
2008-08-12,127.78937686977847
2008-08-13,127.5128022851973
2008-08-14,127.80096359286671
2008-08-15,127.4459247545233
2008-08-18,128.1485827282798
2008-08-19,128.9643064884367
2008-08-20,128.867637947285
2008-08-21,129.33294717194477
2008-08-11,129.6724845403986
2008-08-12,130.77482103191306
2008-08-13,131.24124713507314
2008-08-14,132.16166886304214
2008-08-15,132.56776038049537
2008-08-18,135.48196526436834
2008-08-19,136.9821186828955
2008-08-20,137.79180857749782
2008-08-21,138.9877894425381
2008-08-22,139.58935624959227
2008-08-12,131.77857408599758
2008-08-13,132.5098752582525
2008-08-14,133.66741937028888
2008-08-15,134.37658974137852
2008-08-18,138.3290509286671
2008-08-19,140.1831718403964
2008-08-20,141.38510680609434
2008-08-21,142.92233380705204
2008-08-22,143.90398503947486
2008-08-25,147.89273229674689
2008-08-13,130.96262696574266
2008-08-14,131.78004190267467
2008-08-15,132.1689425485255
2008-08-18,134.99362007691738
2008-08-19,136.32729116208964
2008-08-20,137.166966322627
2008-08-21,138.27085298510528
2008-08-22,138.87046119931912
2008-08-25,141.7609934728253
2008-08-26,142.89870391494924
2008-08-14,130.85205605017532
2008-08-15,131.1276978453314
2008-08-18,133.56183240608806
2008-08-19,134.95162117063535
2008-08-20,135.5958827035593
2008-08-21,136.7013306382482
2008-08-22,137.24336004626574
2008-08-25,139.94199459911832
2008-08-26,141.20572763156375
2008-08-27,141.60377256696046
2008-08-15,130.53246342398643
2008-08-18,132.65643476689453
2008-08-19,133.8547947316369
2008-08-20,134.57801850768166
2008-08-21,135.53959961085044
2008-08-22,136.0548614732334
2008-08-25,138.6290277923403
2008-08-26,139.78732800005764
2008-08-27,140.36031500770292
2008-08-28,141.05566784866477
2008-08-18,131.04416147757914
2008-08-19,131.65653823253515
2008-08-20,131.6382872370553
2008-08-21,131.9243395790287
2008-08-22,131.50093144684283
2008-08-25,130.6482413674532
2008-08-26,130.46285493618697
2008-08-27,129.55438165589987
2008-08-28,128.8697212200166
2008-08-29,127.41052668344174
2008-08-19,128.4439985990918
2008-08-20,127.36775569281835
2008-08-21,126.37459574270176
2008-08-22,124.64516393738577
2008-08-25,118.28911680436384
2008-08-26,115.94320090173088
2008-08-27,112.70711715927284
2008-08-28,109.51097474678848
2008-08-29,105.58021456135333
2008-09-02,89.11961413522502
2008-08-20,125.41920573032256
2008-08-21,123.61358380572585
2008-08-22,120.89625980729082
2008-08-25,110.61187083881163
2008-08-26,106.474847444616
2008-08-27,101.3277536455237
2008-08-28,96.03764509662369
2008-08-29,89.83578711011165
2008-09-02,63.07459035140518
2008-09-03,55.671175907618036
2008-08-21,125.8723482076904
2008-08-22,124.1213330073634
2008-08-25,117.98523737851492
2008-08-26,115.40909179535483
2008-08-27,112.38094862353424
2008-08-28,109.30555231545972
2008-08-29,105.54555319852875
2008-09-02,89.96167767941353
2008-09-03,85.75358240642117
2008-09-04,81.80981695699066
2008-08-22,126.46468704188919
2008-08-25,123.9075052800194
2008-08-26,122.9718647333316
2008-08-27,121.66960799788141
2008-08-28,120.69881744586162
2008-08-29,119.1611318144255
2008-09-02,114.07385700635291
2008-09-03,112.65511324407244
2008-09-04,111.7063942528516
2008-09-05,110.33840624523826
2008-08-25,125.8856500908563
2008-08-26,125.24530900158734
2008-08-27,124.29836954867903
2008-08-28,123.55359700221459
2008-08-29,122.48307635367655
2008-09-02,118.47565139895069
2008-09-03,117.3541707847996
2008-09-04,116.54282079707077
2008-09-05,115.5232092867381
2008-09-08,113.34600787023187
2008-08-26,125.8677966025693
2008-08-27,124.98593805843261
2008-08-28,124.3385957441248
2008-08-29,123.23387741738605
2008-09-02,119.30077976905436
2008-09-03,118.14509253090333
2008-09-04,117.32043283850379
2008-09-05,116.14626611880095
2008-09-08,113.69272477314865
2008-09-09,113.16983924220509
2008-08-27,126.54175053413992
2008-08-28,126.53134270672194
2008-08-29,126.23228838237118
2008-09-02,126.83633211771597
2008-09-03,127.22813262214882
2008-09-04,128.1272589304895
2008-09-05,128.86321606527775
2008-09-08,132.67068919230692
2008-09-09,134.55200878813858
2008-09-10,136.3372356253385
2008-08-28,128.4842647193565
2008-08-29,128.9372101938746
2008-09-02,134.04659257768023
2008-09-03,136.06499090963717
2008-09-04,138.63242972791838
2008-09-05,141.2138507957711
2008-09-08,151.30932070091814
2008-09-09,155.44389263679153
2008-09-10,159.65333360545526
2008-09-11,164.26541444489854
2008-08-29,130.07153068483765
2008-09-02,136.7879495475603
2008-09-03,139.36031062060133
2008-09-04,142.58487437460545
2008-09-05,145.76138660662653
2008-09-08,157.9964431881204
2008-09-09,162.8901536298254
2008-09-10,167.91486379082033
2008-09-11,173.40656159280957
2008-09-12,178.59868423140892
2008-09-02,135.0582561631637
2008-09-03,137.20028343541452
2008-09-04,140.01315859704192
2008-09-05,142.60991316738264
2008-09-08,153.0262510259643
2008-09-09,157.23046505212068
2008-09-10,161.51297227921157
2008-09-11,166.31084193182477
2008-09-12,170.67961362650144
2008-09-15,184.56954075101623
2008-09-03,129.32619440911733
2008-09-04,130.0346630862209
2008-09-05,130.53540702011813
2008-09-08,132.32276612241552
2008-09-09,133.20775222521436
2008-09-10,134.08171375451212
2008-09-11,135.2125081725806
2008-09-12,136.0769168551693
2008-09-15,138.47002400116818
2008-09-16,139.35634870317497
2008-09-04,129.1340359255993
2008-09-05,129.40852555224
2008-09-08,130.75171680255622
2008-09-09,131.44875144693924
2008-09-10,132.04767279478133
2008-09-11,132.99748121812507
2008-09-12,133.58728242933472
